timestamp,latency_ms,packet_loss_pct,throughput_mbps,jitter_ms,is_anomaly
2023-01-01 00:00:00,23.539651749805763,0.035709855800599995,874.765583928425,8.290291561930538,0
2023-01-01 00:01:00,23.314054896326493,9.949443351624819,1044.1257727379439,4.297816384253698,1
2023-01-01 00:02:00,21.332710717826387,0.00019243424070528953,941.3851142621045,3.6620948105786155,0
2023-01-01 00:03:00,20.916147596434307,0.3066185658463134,987.2029606276669,2.365660565799471,0
2023-01-01 00:04:00,26.25022887665459,0.03328672312177098,1100.3735913148416,4.332737541138782,0
2023-01-01 00:05:00,20.85358845870761,0.19166915064099435,988.9662855571429,3.4603508393715066,0
2023-01-01 00:06:00,25.200205310929,0.42169737370673216,1037.019287598816,7.989586195192681,0
2023-01-01 00:07:00,18.179014443991125,0.18083241530354618,935.7801190242583,4.8502667859335284,0
2023-01-01 00:08:00,19.87414427192831,0.43314746850014735,987.8373917481663,5.160389210782217,0
2023-01-01 00:09:00,9.326603437517955,0.1749689971696256,1114.2874191102421,5.04912364430095,0
2023-01-01 00:10:00,16.119060788455513,0.17220643751264003,1058.8233038142025,3.052010039326558,0
2023-01-01 00:11:00,25.473267042792894,0.021651148111632018,1121.8538430321262,5.275306569979635,0
2023-01-01 00:12:00,26.35304777096986,0.06163122745290808,1093.6764272163978,5.979615990259638,0
2023-01-01 00:13:00,15.69346449252618,0.16351563670328068,835.9549957771047,6.132039409470057,0
2023-01-01 00:14:00,21.169325338389022,0.024026258666249654,954.9327294052816,5.011438870160067,0
2023-01-01 00:15:00,28.81046834929616,0.3022479590808484,906.8960158768255,1.518749608777179,0
2023-01-01 00:16:00,23.56347236819896,0.07528419320532977,839.2771364409577,5.6976761754635366,0
2023-01-01 00:17:00,17.228429550672473,0.039958841880498225,883.4381120743491,3.6178238021952374,0
2023-01-01 00:18:00,24.916260844135394,0.008485762009942143,994.8639952007154,4.035669543396198,0
2023-01-01 00:19:00,26.086677269868417,0.0868583058502994,897.7639696471185,4.155382983628265,0
2023-01-01 00:20:00,21.507434245817514,0.021009869412080717,1078.5953029650186,5.8204189560884885,0
2023-01-01 00:21:00,20.551959934445083,0.4038251838495918,1036.3581667237645,6.35792609479172,0
2023-01-01 00:22:00,16.76501411715311,0.05236071633555375,1112.4137807479215,3.9919416274312276,0
2023-01-01 00:23:00,21.30791846786487,0.1447594230485675,1079.250079530676,6.621759261341624,0
2023-01-01 00:24:00,24.05107487167539,0.1271930581782998,1029.2539407050915,5.337095300385303,0
2023-01-01 00:25:00,22.158439131727235,0.07955445393130767,978.6566400283887,6.482407701968464,0
2023-01-01 00:26:00,27.817754369821905,0.029880716383593166,910.2819149026184,2.3359428197005863,0
2023-01-01 00:27:00,11.730075793972322,0.020055511712489812,975.7124912536264,6.999464709707414,0
2023-01-01 00:28:00,17.29437894291725,0.08350004748688261,1015.2529280330867,3.902122686941463,0
2023-01-01 00:29:00,22.761574765280315,0.00010997660372112656,1083.8441142291263,2.361931475210985,0
2023-01-01 00:30:00,10.483343765123143,0.02512953711155021,1125.6979490896213,2.7939732052739226,0
2023-01-01 00:31:00,25.376591577778502,0.010406642202329014,974.5265963831172,3.2008097868589047,0
2023-01-01 00:32:00,14.658443771020451,0.11294256299380659,1039.8429410029175,3.3833788655792443,0
2023-01-01 00:33:00,13.420751993818769,0.05173866537046234,929.4097871315339,4.153945335799008,0
2023-01-01 00:34:00,21.74059238184027,0.046508321584129375,1105.0675281212898,3.9945007106201174,0
2023-01-01 00:35:00,21.789429867070837,0.1618251268925881,1016.3242703022261,8.083214984334282,0
2023-01-01 00:36:00,20.0724283651724,0.21502282920315943,1091.3395639502762,3.0728302246851147,0
2023-01-01 00:37:00,18.725388519188286,0.1992733948856463,1065.289440967119,4.621140204852467,0
2023-01-01 00:38:00,16.64149471761545,0.06590608287490378,1019.4553573094587,8.894704686724216,0
2023-01-01 00:39:00,14.07394709382515,0.10312746403256015,860.7044932900665,6.294685664434907,0
2023-01-01 00:40:00,19.350856348713716,0.0860701023592916,845.5698370929312,3.1649601742481916,0
2023-01-01 00:41:00,21.029040977273354,0.08265312436141463,1006.190602254553,3.8655637021871323,0
2023-01-01 00:42:00,22.015580360293754,0.13098353259860615,893.8470836583144,5.221197192356898,0
2023-01-01 00:43:00,15.490710834562401,0.004576527875660922,975.3188063168637,6.925553105155233,0
2023-01-01 00:44:00,26.701380554711687,0.16819636815879302,965.354363636675,5.527272487197227,0
2023-01-01 00:45:00,27.442114634012007,0.15327143129739024,911.7808394250992,5.481558222984978,0
2023-01-01 00:46:00,19.214014595840677,0.09787020060216976,980.0474529474396,7.871457784057887,0
2023-01-01 00:47:00,17.853496068408493,0.08456065972989806,925.0597195889618,5.002333488972914,0
2023-01-01 00:48:00,17.506656151364925,0.03639502711447108,1126.6343926648888,2.4610809559545177,0
2023-01-01 00:49:00,17.973379007778842,0.08552616245579979,305.48237293034686,4.16849141725351,1
2023-01-01 00:50:00,30.34634737193902,0.11269754055622205,1050.1364832119402,6.385676215082384,0
2023-01-01 00:51:00,18.657605723498342,0.3384718874129667,947.4327523941793,4.572518273323264,0
